project_id	workstream_id	status	owner_agent	task	subsystem	branch	base_ref	write_scope	authority_doc	evidence_paths	temp_or_output_paths	blockers	next_owner	last_updated
PRJ-PEARL-PRIME-STOREFRONT-V1	ws_pearl_prime_storefront_v1_cloudflare_wiring_20260603	completed	Pearl_Int	Provision Cloudflare Pages project + Workers + D1 database + R2 bucket + KV namespace under account b80152c319f941e6e92f928e2617a3d5 (the existing brand-admin-onboarding account — NOT operator's ahjansamvara@gmail.com personal account per cloudflare_pages_deploy.md Traps 1-4). Author .github/workflows/pearl-prime-storefront-deploy.yml mirroring brand-admin-onboarding-pages.yml deploy pattern (wrangler-action@v3 with CLOUDFLARE_API_TOKEN + CLOUDFLARE_ACCOUNT_ID repo secrets). No application code in this ws — just infrastructure + deploy scaffold. D1 migrations directory created; first migration = empty schema (sku/order/review tables land in a later ws once Q-PRP-PAY-01 + Q-PRP-AUTH-01 answers gate the precise column shape).	storefront;integrations;pearl_devops	none	origin/main	.github/workflows/pearl-prime-storefront-deploy.yml;storefront/wrangler.toml;storefront/migrations/0001_init.sql (empty placeholder);storefront/README.md;skills/pearl-int/references/integration_registry.md (add storefront row)	docs/specs/PEARL_PRIME_STOREFRONT_V1_SPEC.md (§5 + §5.3 + §5.4);docs/PEARL_ARCHITECT_STATE.md PEARL-PRIME-STOREFRONT-V1-01;skills/pearl-int/references/cloudflare_pages_deploy.md (Traps 1-4 + account split + GH-Actions canonical deploy);docs/INTEGRATION_CREDENTIALS_REGISTRY.md	gh run view evidence of pearl-prime-storefront-deploy.yml first successful run;wrangler pages project list output (under correct account);D1 database id;R2 bucket id;KV namespace id;all 5 ids stored in scripts/ci/integration_env_registry.py	none — infra-only ws; no temp output beyond CI artifact	none — AMENDMENT-2026-06-04 ratified. Scope adjusted: PRIMARY = Snipcart free tier wrapping Stripe (Q-PRP-PAY-01); provision Snipcart account + webhook secret in addition to CF Pages/Workers/D1/R2/KV under account b80152c319f941e6e92f928e2617a3d5; add SNIPCART_WEBHOOK_SECRET to CF Workers env; D1 schema seeds en-US + ja-JP locale partitions (Q-PRP-ROLLOUT-01 Full P1+P2); R2 layout pre-allocates en-US + ja-JP prefixes; /api/webhook/snipcart Worker route replaces /api/webhook/stripe direct; Phase B subscription table deferred	Pearl_Dev (storefront application code lands after infra + mockup approval; Phase A launch gate = 6 smoke combinations)	2026-06-12
PRJ-PEARL-PRIME-STOREFRONT-V1	ws_pearl_writer_next_step_atom_audit_20260603	completed	Pearl_Writer	Coverage report (NOT rewrite) of off-catalog book/author/class/org references in next-step atoms across atoms/<persona>/<topic>/{COMPRESSION,REFLECTION,INTEGRATION,HOOK}/CANONICAL.txt + SOURCE_OF_TRUTH/teacher_banks/<teacher_id>/<topic>/*.txt. Author scripts/ci/check_atoms_external_book_references.py per SPEC §15.3 detection contract: high-confidence patterns (external author surnames + book-noun proximity; italic-quoted titles + by + Capitalized.Name; external org/class regex registry; HTTP URLs in atom text) + lower-confidence patterns (vague recommendation language). Output artifacts/qa/next_step_atom_audit_<date>.tsv (per-match row: file_path, line_no, match_type, matched_text, suggested_action) + artifacts/qa/next_step_atom_audit_<date>_summary.md (total scanned, flagged count, distribution by persona × topic, top external references by frequency). This ws produces ONLY the coverage report — the actual atom rewrite is a SEPARATE follow-up ws (ws_pearl_writer_next_step_atom_rewrite_<future-date>) gated on operator approval of Q-PRP-WRITER-AUDIT-01 (start narrow vs full sweep).	pearl_prime;core_pipeline	none	origin/main	scripts/ci/check_atoms_external_book_references.py (NEW);artifacts/qa/next_step_atom_audit_<date>.tsv;artifacts/qa/next_step_atom_audit_<date>_summary.md	docs/specs/PEARL_PRIME_STOREFRONT_V1_SPEC.md (§15 audit contract; §14 ecosystem-routing rationale);docs/PEARL_ARCHITECT_STATE.md PEARL-PRIME-STOREFRONT-V1-01;docs/PEARL_EDITOR_BRIEF.md (atom-authoring authority — read-only reference)	artifacts/qa/next_step_atom_audit_<date>.tsv (per-match TSV);artifacts/qa/next_step_atom_audit_<date>_summary.md (operator-readable summary)	none — read-only scan; no atoms touched in this ws (rewrite is a separate gated ws)	none — AMENDMENT-2026-06-04 ratified. Scope adjusted: STAGED start = en-US anxiety + overthinking × all personas (Q-PRP-WRITER-AUDIT-01 default); second pass after operator review = en-US remaining topics + ja-JP anxiety + overthinking × all personas (Phase A scope per Q-PRP-ROLLOUT-01); Phase A launch gates atom rewrite cycle complete for en-US + ja-JP (HARD CTA cutover semantics apply to atoms recommending external books); rewrite ws separate per parent spec §15.6	Pearl_Writer (rewrite ws after operator approval of audit scope expansion) + Pearl_Architect (rewrite-contract AMENDMENT if scope diverges from §15.4)	2026-06-12
PRJ-PEARL-PRIME-STOREFRONT-V1	ws_freebie_cta_redirect_unification_20260603	completed	Pearl_Marketing;Pearl_Dev	Implement SPEC §14 hard CTA unification. (1) Sweep funnel/, brand-wizard-app/public/free/, somatic_exercise_freebee_apps/, marketing surfaces (config/marketing/, docs/marketing/, scripts/marketing/, marketing_deep_research/), email sequence YAMLs, and social CTA registries; replace every paid-book / paid-audiobook / paid-manga / paid-music CTA with pearlprime.shop/{locale}/{product_type}/{brand_id}/{inner_key}. (2) Generate config/storefront/sku_url_map.yaml from the catalog projector (Pearl_Int dependency). (3) Hard-deprecate config/funnel/store_url_tracker.yaml — leave the file read-only with a banner comment; no code reads from it post-cutover. (4) Author scripts/ci/check_external_buy_links.py CI guard that scans the rewrite targets for amazon.com/dp / play.google.com/store/books / audible.com/pd / books.apple.com / kobo.com/ebook / webtoons.com patterns and blocks paid-book CTAs outside an allow-list. (5) NOT in scope: freebie CTAs (free-PDF / free-audio / wind-down kits) stay pointed at lead-magnet pages — only PAID-book CTAs unify. Soft cutover per Q-PRP-CTA-UNIFY-01 default: storefront URL becomes truth on Phase 1 launch; legacy file archived at Phase 1 + 90d.	marketing;storefront;core_pipeline	none	origin/main	funnel/**;brand-wizard-app/public/free/**;somatic_exercise_freebee_apps/**;config/marketing/**;config/storefront/sku_url_map.yaml (NEW);config/funnel/store_url_tracker.yaml (deprecate-with-banner);scripts/ci/check_external_buy_links.py (NEW);.github/workflows/check-external-buy-links.yml (NEW)	docs/specs/PEARL_PRIME_STOREFRONT_V1_SPEC.md (§14 + §14.5 cutover model + §14.6 anti-drift);docs/PEARL_ARCHITECT_STATE.md PEARL-PRIME-STOREFRONT-V1-01;docs/FULL_FUNNEL_PLAN.md;config/funnel/freebie_to_book_map.yaml (READ-ONLY — confirm freebies stay intact)	config/storefront/sku_url_map.yaml (generated SSOT);scripts/ci/check_external_buy_links.py CI run output (zero violations post-sweep);before/after diff stats of paid-CTA replacements by surface;PR landing the sweep	none — production sweep; no temp output beyond CI artifact	none — AMENDMENT-2026-06-04 ratified. Scope adjusted: HARD cutover at launch day (Q-PRP-CTA-UNIFY-01); ja-JP CTAs in scope (Q-PRP-ROLLOUT-01 Full P1+P2) — sweep en-US AND ja-JP equivalents of all 7 surface categories (funnel/, marketing surfaces, brand-wizard-app/public/free/, somatic_exercise_freebee_apps/, email YAMLs, social-CTA registries, ja-JP equivalents of all 6); deprecate-vs-delete: config/funnel/store_url_tracker.yaml DELETED at launch (not archived); successor config/storefront/sku_url_map.yaml = sole SKU URL registry; CI guard scripts/ci/check_external_buy_links.py blocks Amazon/Google Play/Apple Books/Kobo/Audible/WEBTOON + Honto + Audible.co.jp patterns with ZERO violations as Phase A launch gate (not warning-soft); ws_pearl_int_cloudflare_wiring landing canonical sku_url_map.yaml is prerequisite for this ws's per-CTA replacement	Pearl_Marketing (own ongoing CI-guard maintenance) + Pearl_Architect (AMENDMENT if external-link allow-list scope shifts)	2026-06-12
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_dev_one_path_phase_1_mechanical_sweeps_20260606	proposed	Pearl_Dev	Phase 1 mechanical sweeps per PEARL-PRIME-ONE-PATH-V1-01: L03 section_02 SCENE→STORY label sweep across 180 registry chapters (15 topics) + L05 delete vestigial RUNTIME_TEMPLATES.chapter_count at book_structure_plan.py:71-73 + L11+D16 placeholder leakage post-compose strip + assert-empty in prose_resolver.py Stage-6	pearl_prime;core_pipeline	(unassigned-pending-dispatch)	origin/main	registry/*.yaml;phoenix_v4/planning/book_structure_plan.py;phoenix_v4/rendering/prose_resolver.py;tests/test_one_path_phase_1.py (new)	docs/specs/PEARL_PRIME_ONE_PATH_LOCKDOWN_V1_SPEC.md;docs/PEARL_ARCHITECT_STATE.md (PEARL-PRIME-ONE-PATH-V1-01)	artifacts/qa/pearl_prime_one_path_deletion_manifest_20260606.tsv (L03,L05,L11);artifacts/qa/pearl_prime_audit_2026-06-06.md (A1 + A3 + A4);/tmp/pearl_prime_audit_2026-06-06/agent1_topic_registries.md	N/A (single PR per item; 3 PR slices preferred)	gated on operator answers to Q-OP-MIGRATION-CADENCE-01 + cap-entry merge	Pearl_PM	2026-06-06
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_dev_one_path_phase_2_runtime_gates_20260606	proposed	Pearl_Dev	Phase 2 runtime gates per PEARL-PRIME-ONE-PATH-V1-01: D4 VariantFloorError assert at registry_resolver.py:604 + D7 EnrichmentGapError EXERCISE strict-canonical (promote ws_exercise_strict_canonical_production_20260506) + D6 CatalogProfileError production-only catalog gate + D8 PersonaAtomCoverageError fail-fast precondition + D10 F11 HOOK-abstract WARN→BLOCK elevation + D11 AudiobookWpmOutOfBandError format-registry validator + D18 --pipeline-mode default flip mirror sites (per COHESIVE-FLOW-PATH-DEFAULT-SPINE-01)	pearl_prime;core_pipeline	(unassigned-pending-dispatch)	origin/main	phoenix_v4/planning/registry_resolver.py;phoenix_v4/planning/enrichment_select.py;scripts/run_pipeline.py;phoenix_v4/quality/register_gate_f11.py;phoenix_v4/format/wpm_validator.py (new);tests/test_one_path_phase_2.py (new)	docs/specs/PEARL_PRIME_ONE_PATH_LOCKDOWN_V1_SPEC.md (§2 D4 D6 D7 D8 D10 D11 D18 + §5 + §12);docs/PEARL_ARCHITECT_STATE.md (PEARL-PRIME-ONE-PATH-V1-01 + EXERCISE-BANK-RESOLUTION-01 + HOOK-SCENE-FIRST-01 + COHESIVE-FLOW-PATH-DEFAULT-SPINE-01)	artifacts/qa/pearl_prime_one_path_deletion_manifest_20260606.tsv (L04,L06,L07,L08,L16,L18);artifacts/qa/pearl_prime_audit_2026-06-06.md (A4 + A5)	N/A (single PR per gate; 7-9 PR slices preferred)	gated on Phase 1 land + Phase 3a partial readiness for D8 (PersonaAtomCoverageError needs at least the priority-persona set authored to avoid breaking every existing combo)	Pearl_PM	2026-06-06
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_editor_one_path_phase_3a_persona_keyed_atom_backfill_20260606	proposed	Pearl_Editor;Pearl_Writer	Phase 3a persona-keyed atom backfill per PEARL-PRIME-ONE-PATH-V1-01: L09 author the 16-slot-type persona-keyed atom dirs (HOOK / STORY / SCENE / REFLECTION / EXERCISE / COMPRESSION / PIVOT / PERMISSION / PERMISSION_GRANT / TAKEAWAY / THREAD / INTEGRATION / TEACHER_DOCTRINE / TEACHER_DOCTRINE_INTRO / ANGLE_DEFINITION / ANGLE_CALLBACK) for staged personas per Q-OP-L09 (recommended (b): gen_z_professionals DONE; corp_mgrs + working_parents + first_responders first; then healthcare_rns + gen_x_sandwich + tech_finance_burnout + millennial_women_professionals; then remainder). Modeled on atoms/gen_z_professionals/anxiety/* shape. Pair-authored Pearl_Editor (doctrine + first-draft via Qwen Tier 2) + Pearl_Writer (revision Tier 1)	pearl_prime;teacher_mode	(unassigned-pending-dispatch; rolling per-persona)	origin/main	atoms/<persona>/<topic>/{TEACHER_DOCTRINE,PERMISSION_GRANT,TEACHER_DOCTRINE_INTRO,ANGLE_DEFINITION,ANGLE_CALLBACK,etc.}/CANONICAL.txt;SOURCE_OF_TRUTH/teacher_banks/ahjan/approved_atoms/ (pair-source for doctrine)	docs/specs/PEARL_PRIME_ONE_PATH_LOCKDOWN_V1_SPEC.md (§2 D8 + §7 Phase 3a);docs/PEARL_ARCHITECT_STATE.md (PEARL-PRIME-ONE-PATH-V1-01 + PEARL-EDITOR-UPSTREAM-01)	artifacts/qa/pearl_prime_one_path_deletion_manifest_20260606.tsv (L09 + L06 + L15);artifacts/qa/pearl_prime_why_smoke_was_worse_2026-06-06.md (regression causal trace);atoms/gen_z_professionals/anxiety/TEACHER_DOCTRINE/CANONICAL.txt (gold-shape template)	N/A (rolling per-persona; staged PRs)	gated on operator green-light + Q-OP-L09 persona-priority pick; large-scale content authoring; Pearl_Editor + Pearl_Writer pair	Pearl_PM	2026-06-06
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_writer_one_path_phase_3b_registry_backfill_20260606	proposed	Pearl_Writer;Pearl_Editor	Phase 3b registry section backfill per PEARL-PRIME-ONE-PATH-V1-01: L02 backfill the 450 missing sections in registry/<topic>.yaml chapters 02-12 to reach full 10-section grid (chapter_01 has 10 sections; chapters 02-12 currently 7-9 sections per A1 audit). 15 topics × 11 chapters × ~3 sections short ≈ 450 sections × ≥3 variants each ≈ 1350 net new variants. Per-topic staged for parallelism.	pearl_prime;core_pipeline	(unassigned-pending-dispatch; rolling per-topic)	origin/main	registry/*.yaml (15 topic files: anxiety,boundaries,burnout,compassion_fatigue,courage,depression,financial_anxiety,financial_stress,grief,imposter_syndrome,overthinking,self_worth,sleep_anxiety,social_anxiety,somatic_healing);scripts/registry/validate_topic_registry_shape.py (new validator)	docs/specs/PEARL_PRIME_ONE_PATH_LOCKDOWN_V1_SPEC.md (§2 D2 + §7 Phase 3b);docs/PEARL_ARCHITECT_STATE.md (PEARL-PRIME-ONE-PATH-V1-01 + TEMPLATE-UNIVERSAL-01)	artifacts/qa/pearl_prime_one_path_deletion_manifest_20260606.tsv (L02);artifacts/qa/pearl_prime_audit_2026-06-06.md (A1)	N/A (rolling per-topic; staged PRs)	parallel to Phase 3a; both gate Phase 4 craft-gate activation; large-scale content authoring	Pearl_PM	2026-06-06
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_dev_one_path_phase_4_craft_gates_20260606	proposed	Pearl_Dev	Phase 4 craft-gate activation per PEARL-PRIME-ONE-PATH-V1-01: D12 VoiceOutOfZoneError (slot-zoned voice braid per Q-OP-VOICE-BRAID-01 recommended B) + D13 CharacterIllustrationOnlyError + D14 PronounContinuityError + D15 SignalAmplificationMissingError (engine-scoped spiral/overwhelm/shame/false_alarm/watcher) + D17 DecorativeMetaphorInflationError (scene_anti_genericity_gate scope extension) + D18 ChapterProgressionLoopError (cosine similarity T=0.85 per Q-OP-CHAPTER-REPETITION-THRESHOLD-01; sentence-transformers all-MiniLM-L6-v2 local) + D19 signature_phrases.yaml whitelist (≤5/book per Q-OP-SIGNATURE-PHRASES-COUNT-01) + D20 GenericBuddhistDriftError (validate_teacher_doctrine_specificity.py validator)	pearl_prime;core_pipeline	(unassigned-pending-dispatch)	origin/main	phoenix_v4/quality/voice_braid_gate.py (new);phoenix_v4/quality/character_continuity_gate.py (new);phoenix_v4/quality/signal_amplification_gate.py (new);phoenix_v4/quality/scene_anti_genericity_gate.py (extend);phoenix_v4/quality/chapter_progression_gate.py (new);phoenix_v4/quality/book_pass_gate.py (extend);scripts/registry/validate_teacher_doctrine_specificity.py (new);config/authoring/signature_phrases.yaml (Pearl_Editor authored);SOURCE_OF_TRUTH/story_atoms/character_roster.yaml (extend arc_required + pronouns fields)	docs/specs/PEARL_PRIME_ONE_PATH_LOCKDOWN_V1_SPEC.md (§2 D12 D13 D14 D15 D17 D18 D19 D20 + §6 + §7 Phase 4);docs/PEARL_PRIME_CRAFT_DEPTH_OVERLAY_PROPOSAL_2026-06-06.md (SUPERSEDED context);docs/PEARL_ARCHITECT_STATE.md (PEARL-PRIME-ONE-PATH-V1-01)	artifacts/qa/pearl_prime_one_path_deletion_manifest_20260606.tsv (L12,L13,L14,L15);artifacts/qa/pearl_prime_audit_2026-06-06.md (A1 + A2 + A5 + recommendations)	N/A (single PR per gate; 7+ PR slices preferred)	gated on Phase 3a + 3b atom + registry backfill landing first (otherwise gates raise on every existing combo); Pearl_Editor signature_phrases.yaml authoring prereq	Pearl_PM	2026-06-06
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_pm_one_path_lockdown_sequencing_tracker_20260606	proposed	Pearl_PM	Cross-phase coordination meta-ws for PEARL-PRIME-ONE-PATH-V1-01 lockdown. Owns: (1) sequencing tracker across 5 implementation ws's (Phase 1 → Phase 2 → Phase 3a + 3b parallel → Phase 4); (2) status-flip ws_auto_plan_ssot_refactor_20260505 to completed (per A3 confirms refactor SHIPPED); (3) scope-amend ws_register_gate_f11_hook_abstract_detector_20260523 to elevate F11 WARN→BLOCK per D10; (4) cross-link ws_exercise_strict_canonical_production_20260506 to D7; (5) coordinate Move 4 verdict recompute after Phase 2 lands per Q-OP-MOVE-4-VERDICT-RECOMPUTE-01 (a); (6) frontmatter SUPERSEDED mark on docs/PEARL_PRIME_CRAFT_DEPTH_OVERLAY_PROPOSAL_2026-06-06.md per Q-OP-CRAFT-DEPTH-OVERLAY-PROPOSAL-DISPOSITION-01 (a); (7) DOCS_INDEX routing note per cap-entry action item 8; (8) gold-reference SHA pin to ~/.claude/projects/-Users-ahjan-phoenix-omega/memory/MEMORY.md per Q-OP-GOLD-REFERENCE-SHA-PIN-01 (a).	pearl_pm coordination;pearl_prime	(unassigned-pending-dispatch)	origin/main	artifacts/coordination/ACTIVE_WORKSTREAMS.tsv (status updates across 4 in-flight rows);artifacts/coordination/ACTIVE_PROJECTS.tsv (project rollup);artifacts/coordination/operator_decisions_log.tsv (Q-OP-* responses);~/.claude/projects/-Users-ahjan-phoenix-omega/memory/MEMORY.md (gold-ref SHA pin);docs/PEARL_PRIME_CRAFT_DEPTH_OVERLAY_PROPOSAL_2026-06-06.md (SUPERSEDED frontmatter);docs/DOCS_INDEX.md (routing note)	docs/specs/PEARL_PRIME_ONE_PATH_LOCKDOWN_V1_SPEC.md (§7 + §10 + §14);docs/PEARL_ARCHITECT_STATE.md (PEARL-PRIME-ONE-PATH-V1-01 action items 2-8)	artifacts/qa/pearl_prime_audit_2026-06-06.md (full audit);artifacts/qa/pearl_prime_why_smoke_was_worse_2026-06-06.md (regression note);/tmp/pearl_prime_audit_2026-06-06/recommendations.md;/tmp/pearl_prime_audit_2026-06-06/qa_checklist.md	N/A (Pearl_PM meta-ws; cross-cutting)	gated on operator answers to 12 Q-OP-* + cap-entry merge	Pearl_PM	2026-06-06
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_editor_atom_100pct_tier_p0_persona_keyed_20260606	proposed	Pearl_Editor	Tier P0 atom authoring per ATOM-100PCT-COVERAGE-SSOT-V1-01 §10 + §11: TEACHER_DOCTRINE + PERMISSION_GRANT + QUOTE + EXERCISE backing for the 105 P0 cells (6 priority personas × 6 priority topics × 3 Class-2 overlay-routed types per Q-Atom-PRIORITY-PERSONAS-01 + Q-Atom-PRIORITY-TOPICS-01 defaults). Class 2 types route to SOURCE_OF_TRUTH/teacher_banks/<teacher>/{doctrine,approved_atoms/QUOTE,approved_atoms/PERMISSION,approved_atoms/TEACHING}/* per QUOTE-ATOM-ROUTING-01 + SPEC-739-VALIDATOR-AWARENESS + TEACHER-POOL-SEMANTICS-01 (NOT persona-keyed atoms/<persona>/<topic>/<type>/ paths). EXERCISE per Class 1 persona-keyed atoms/<persona>/<topic>/EXERCISE/CANONICAL.txt per EXERCISE-BANK-RESOLUTION-01 Option 1 strict-canonical. Target: ~125 hr authoring; ≥3 variants per cell; ahjan QUOTE bump 9→15 included. Updates §9 gap matrix per §13 protocol.	atoms;teacher_mode;pearl_prime	(unassigned-pending-dispatch)	origin/main	SOURCE_OF_TRUTH/teacher_banks/<teacher>/doctrine/*.txt;SOURCE_OF_TRUTH/teacher_banks/<teacher>/approved_atoms/QUOTE/*.yaml;SOURCE_OF_TRUTH/teacher_banks/<teacher>/approved_atoms/PERMISSION/*.yaml;SOURCE_OF_TRUTH/teacher_banks/<teacher>/approved_atoms/TEACHING/*.yaml;atoms/<persona>/<topic>/EXERCISE/CANONICAL.txt;artifacts/qa/pearl_prime_atom_100pct_gap_matrix_20260606.tsv (§13 §9 update)	docs/PEARL_PRIME_ATOM_100PCT_COVERAGE_SSOT.md (§10 Tier P0 + §11 ownership);docs/PEARL_EDITOR_BRIEF.md;docs/PEARL_ARCHITECT_STATE.md (ATOM-100PCT-COVERAGE-SSOT-V1-01 + PEARL-EDITOR-UPSTREAM-01 + QUOTE-ATOM-ROUTING-01 + EXERCISE-BANK-RESOLUTION-01 + TEACHER-POOL-SEMANTICS-01 + SPEC-739-VALIDATOR-AWARENESS);specs/PHOENIX_V4_5_WRITER_SPEC.md §4.5	artifacts/qa/pearl_prime_atom_100pct_gap_matrix_20260606.tsv (rows where priority_tier=P0 + atom_type ∈ {QUOTE,TEACHER_DOCTRINE,PERMISSION_GRANT,EXERCISE});artifacts/audit/teacher_bank_audit.md (DEPRECATED lineage)	N/A (staged per persona; rolling PRs preferred)	gated on operator green-light (Q-Atom-PRIORITY-PERSONAS-01 + Q-Atom-PRIORITY-TOPICS-01 confirmation) + ATOM-100PCT-COVERAGE-SSOT-V1-01 cap entry merge	Pearl_PM	2026-06-06
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_writer_atom_100pct_tier_p0_engine_atoms_20260606	proposed	Pearl_Writer	Tier P0 + P1 persona-keyed Class-1 atom authoring per ATOM-100PCT-COVERAGE-SSOT-V1-01 §10 + §11: HOOK + COMPRESSION + REFLECTION + INTEGRATION + STORY (engine-bank + named-character bestseller bank) for the 548 P1 cells (educators 7-topic gap 42 cells + nyc_executives 7-topic gap 42 cells + gen_z_student 3-topic gap 18 cells + remaining personas non-priority cells + STORY engine-bank fills per BESTSELLER-INJECTIONS-MANDATORY-01 sec 2/5/9). Cross-coordinate with ws_story_cell_authoring_20260425 for named-character bestseller bank Phase 2+ rollout (≥3 named characters per (P,T) cell per Q-Atom-STORY-BANK-EXPANSION-01 (b) default). Target: ~665 hr authoring; ≥3 variants per cell. Updates §9 gap matrix per §13 protocol. LLM Tier 1 only per CLAUDE.md (Claude subagents via Agent tool; Tier 2 BANNED for prose per memory rule Qwen vs Pearl_Writer).	atoms;pearl_prime	(unassigned-pending-dispatch; rolling per-persona)	origin/main	atoms/<persona>/<topic>/{HOOK,COMPRESSION,REFLECTION,INTEGRATION,STORY}/CANONICAL.txt;atoms/<persona>/<topic>/<engine>/CANONICAL.txt (7 canonical engines: shame/spiral/grief/false_alarm/overwhelm/comparison/watcher);story_atoms/<persona>/anchored/<topic>/<engine>/<arc_position>/micro/v*.txt (named-character bestseller bank co-author with Pearl_Editor extending ws_story_cell_authoring_20260425);artifacts/qa/pearl_prime_atom_100pct_gap_matrix_20260606.tsv (§13 §9 update)	docs/PEARL_PRIME_ATOM_100PCT_COVERAGE_SSOT.md (§10 + §11);docs/PEARL_PRIME_BESTSELLER_WRITING_OVERLAY_SPEC.md;docs/PEARL_ARCHITECT_STATE.md (ATOM-100PCT-COVERAGE-SSOT-V1-01 + BESTSELLER-INJECTIONS-MANDATORY-01 + TEMPLATE-UNIVERSAL-01 + SPEC-739-THRESHOLD-01);specs/PHOENIX_V4_5_WRITER_SPEC.md §4;specs/PHOENIX_ARC_FIRST_CANONICAL_SPEC.md	artifacts/qa/pearl_prime_atom_100pct_gap_matrix_20260606.tsv (rows where priority_tier ∈ {P0,P1} + atom_type ∈ {HOOK,COMPRESSION,REFLECTION,INTEGRATION,STORY});artifacts/audit/persona_atom_audit.md (DEPRECATED lineage);SOURCE_OF_TRUTH/story_atoms/character_roster.yaml (cross-coordinate with ws_story_cell_authoring_20260425 Phase 2+)	N/A (rolling per-persona; staged PRs)	gated on operator green-light + ATOM-100PCT-COVERAGE-SSOT-V1-01 cap entry merge; for midlife_women cells parallel-gated on ws_midlife_women_arc_authoring_20260427 master_arc authoring (atoms exist but arc-blocked)	Pearl_PM	2026-06-06
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_localization_atom_100pct_tier_p2_ja_jp_20260606	proposed	Pearl_Localization	Tier P2 ja-JP locale variant authoring per ATOM-100PCT-COVERAGE-SSOT-V1-01 §10 + §11: 803 cells × ≥3 variants ≈ 2,409 ja-JP atom variants for the en-US Phase A complete corpus. Locale routing per config/localization/locale_registry.yaml (ja-JP politeness register 丁寧語; secular nervous-system framing per locale notes — mental-health stigma context). Per Q-Atom-LOCALE-PHASE-01 default (a) market-priority sequencing: en-US → ja-JP → zh-TW → zh-CN → ko-KR. Strictly gated on Phase A en-US completion (P0 + P1 = 0 in gap matrix). Reference adi_da ja-JP corpus (570 atoms) for register + style precedent. Target: ~982 hr authoring; updates §9 gap matrix per §13 protocol. Co-coordinate with Pearl_Editor for cultural-fit review.	atoms;localization;pearl_prime	(unassigned-pending-dispatch; gated on Phase A)	origin/main	atoms/<persona>/<topic>/<atom_type>/locales/ja-JP/*.txt (803 cells);SOURCE_OF_TRUTH/teacher_banks/<teacher>/approved_atoms/<TYPE>/locales/ja-JP/*.yaml (for Class 2 overlay backing);artifacts/qa/pearl_prime_atom_100pct_gap_matrix_20260606.tsv (§13 §9 update)	docs/PEARL_PRIME_ATOM_100PCT_COVERAGE_SSOT.md (§10 Tier P2 + §11 Pearl_Localization);config/localization/locale_registry.yaml (ja-JP entry: tts_provider cosyvoice2; politeness register; cultural framing notes);docs/PEARL_ARCHITECT_STATE.md (ATOM-100PCT-COVERAGE-SSOT-V1-01 + CATALOG-800-PER-BRAND-01);specs/PHOENIX_V4_5_WRITER_SPEC.md §3 (TTS prose law for ja-JP)	artifacts/qa/pearl_prime_atom_100pct_gap_matrix_20260606.tsv (rows where locale=ja-JP);SOURCE_OF_TRUTH/teacher_banks/adi_da/approved_atoms/<TYPE>/locales/ja-JP/* (precedent corpus 570 atoms)	N/A (rolling per-persona-or-topic; gated on Phase A complete)	PR #1485 + #1490 merged (parallel-dispatch authorized per AMENDMENT-2026-06-11-LOCALE-PARALLEL-RELAX). ja-JP STAGE 1 (gen_z_professionals x anxiety + overthinking) may dispatch in parallel with en-US STAGE 1+2+3 per OPD-20260611-002 + OPD-20260611-003; ja-JP locale subtree has zero file-path overlap with en-US root atom paths. Quality contracts (config/localization/locale_registry.yaml + quality_contracts/) remain in force; Phase B ja-JP completion gate (P2 cleared = 803 cells x ≥3 variants per SSOT §16) unchanged.	Pearl_PM	2026-06-11
